facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,Acute Care Hospitals,Government - Hospital District or Authority,southeast health medical center,Southeast Health,,,,,,,cms_gov,high
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,Acute Care Hospitals,Government - Hospital District or Authority,marshall medical centers,,,,,,,,cms_gov,high
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,Acute Care Hospitals,Proprietary,north alabama medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,Acute Care Hospitals,Voluntary non-profit - Private,mizell memorial hospital,,,,,,,,cms_gov,high
010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,Acute Care Hospitals,Proprietary,crenshaw community hospital,,,,,,,,cms_gov,high
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,Acute Care Hospitals,Voluntary non-profit - Private,st vincents east,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,Acute Care Hospitals,Proprietary,dekalb regional medical center,Quorum Health Corporation,,,,,,,cms_gov,high
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,Acute Care Hospitals,Voluntary non-profit - Private,shelby baptist medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,35233,Acute Care Hospitals,Voluntary non-profit - Private,callahan eye hospital,UAB Health System,,,,,,,cms_gov,high
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,Acute Care Hospitals,Government - Hospital District or Authority,helen keller hospital,Huntsville Hospital Health System,,,,,,,cms_gov,high
010021,DALE MEDICAL CENTER,OZARK,AL,36360,Acute Care Hospitals,Government - Hospital District or Authority,dale medical center,,,,,,,,cms_gov,high
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,Acute Care Hospitals,Proprietary,floyd cherokee medical center,Advocate Health,AtriumWORKS,Internal,True,Epic,,,cms_gov,high
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,Acute Care Hospitals,Government - Hospital District or Authority,baptist medical center south,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,Acute Care Hospitals,Voluntary non-profit - Private,jackson hospital clinic inc,,,,,,,,cms_gov,high
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,Acute Care Hospitals,Government - Hospital District or Authority,the east alabama healthcare authority,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,Acute Care Hospitals,Government - State,university of alabama hospital,UAB Health System,,,,,,,cms_gov,high
